Country,Number,Position,Player,DOB,Age,Caps,Club,Club_Country,Home_Country_Flag,Year,Previous_World_Cups,player_id,Market_Value_EUR,Market_Value_Date,Market_Value_Age
Denmark,21.0,FW,Andreas Cornelius,1993-03-16,25,18,Atalanta,Italy,False,2018,0,203412,3000000,2018-06-07,25
Denmark,10.0,MF,Christian Eriksen,1992-02-14,26,78,Tottenham Hotspur,England,False,2018,1,69633,80000000,2018-05-28,26
Denmark,22.0,GK,Frederik Rønnow,1992-08-04,25,6,Brøndby,Denmark,True,2018,0,107775,3000000,2018-06-02,25
Denmark,14.0,DF,Henrik Dalsgaard,1989-07-27,28,11,Brentford,England,False,2018,0,93315,1500000,2018-02-27,28
Denmark,3.0,DF,Jannik Vestergaard,1992-08-03,25,16,Borussia Mönchengladbach,Germany,False,2018,0,99331,14000000,2018-06-05,25
Denmark,17.0,DF,Jens Stryger Larsen,1991-02-21,27,13,Udinese,Italy,False,2018,0,69646,2000000,2018-06-07,27
Denmark,5.0,DF,Jonas Knudsen,1992-09-16,25,3,Ipswich Town,England,False,2018,0,144904,1000000,2018-06-06,25
Denmark,16.0,GK,Jonas Lössl,1989-02-01,29,1,Huddersfield Town,England,False,2018,0,48870,5000000,2018-05-28,29
Denmark,12.0,FW,Kasper Dolberg,1997-10-06,20,6,Ajax,Netherlands,False,2018,0,283196,12000000,2018-06-12,20
Denmark,1.0,GK,Kasper Schmeichel,1986-11-05,31,35,Leicester City,England,False,2018,0,16911,10000000,2018-05-28,31
Denmark,19.0,MF,Lasse Schöne,1986-05-27,32,36,Ajax,Netherlands,False,2018,0,34784,3000000,2018-06-12,32
Denmark,18.0,MF,Lukas Lerager,1993-07-12,24,4,Bordeaux,France,False,2018,0,167105,6000000,2018-06-04,24
Denmark,11.0,FW,Martin Braithwaite,1991-06-05,27,20,Bordeaux,France,False,2018,0,95732,8000000,2018-06-04,26
Denmark,13.0,DF,Mathias Jørgensen,1990-04-23,28,12,Huddersfield Town,England,False,2018,0,52059,5000000,2018-05-28,28
Denmark,2.0,MF,Michael Krohn-Dehli,1983-06-06,35,59,Deportivo La Coruña,Spain,False,2018,0,18006,800000,2018-05-30,34
Denmark,9.0,FW,Nicolai Jørgensen,1991-01-15,27,31,Feyenoord,Netherlands,False,2018,0,100399,14000000,2018-06-12,27
Denmark,23.0,FW,Pione Sisto,1995-02-04,23,14,Celta Vigo,Spain,False,2018,0,252641,15000000,2018-05-30,23
Denmark,4.0,DF,Simon Kjær,1989-03-26,29,78,Sevilla,Spain,False,2018,1,,,,
Denmark,8.0,MF,Thomas Delaney,1991-09-03,26,27,Werder Bremen,Germany,False,2018,0,91849,12000000,2018-06-05,26
Denmark,15.0,FW,Viktor Fischer,1994-06-09,24,19,Copenhagen,Denmark,True,2018,0,95755,3500000,2018-06-02,23
Denmark,7.0,MF,William Kvist,1985-02-24,33,80,Copenhagen,Denmark,True,2018,1,36787,500000,2018-06-02,33
Denmark,20.0,FW,Yussuf Poulsen,1994-06-15,23,28,RB Leipzig,Germany,False,2018,0,157635,10000000,2018-06-05,23
Egypt,19.0,MF,Abdallah El Said,1985-07-13,32,36,KuPS,Football Association of Finland,False,2018,0,66362,1500000,2018-01-03,32
Egypt,3.0,DF,Ahmed Elmohamady,1987-09-09,30,78,Aston Villa,England,False,2018,0,66333,3000000,2018-02-27,30
Egypt,7.0,DF,Ahmed Fathy,1984-11-10,33,126,Al Ahly,Egypt,True,2018,0,1027838,,,
Egypt,6.0,DF,Ahmed Hegazi,1991-01-25,27,45,West Bromwich Albion,England,False,2018,0,111524,5000000,2018-05-28,27
Egypt,2.0,DF,Ali Gabr,1989-01-01,29,21,West Bromwich Albion,England,False,2018,0,122980,1500000,2018-05-28,29
Egypt,22.0,FW,Amr Warda,1993-09-17,24,16,Atromitos,Hellenic Football Federation,False,2018,0,237641,2500000,2018-05-22,24
Egypt,12.0,DF,Ayman Ashraf,1991-04-09,27,4,Al Ahly,Egypt,True,2018,0,111522,800000,2018-05-23,27
Egypt,1.0,GK,Essam El Hadary,1973-01-15,45,158,Al Taawoun,Saudi Arabia,False,2018,0,34385,100000,2018-06-01,45
Egypt,11.0,FW,Kahraba,1994-04-13,24,19,Al-Ittihad,Saudi Arabia,False,2018,0,176072,2300000,2018-06-01,24
Egypt,15.0,DF,Mahmoud Hamdy,1995-06-01,23,0,Zamalek,Egypt,True,2018,0,262423,150000,2018-05-23,24
Egypt,9.0,FW,Marwan Mohsen,1989-02-26,29,24,Al Ahly,Egypt,True,2018,0,149532,800000,2018-05-23,29
Egypt,13.0,DF,Mohamed Abdel Shafy,1985-07-01,32,51,Al Fateh,Saudi Arabia,False,2018,0,,,,
Egypt,23.0,GK,Mohamed El Shenawy,1988-12-18,29,3,Al Ahly,Egypt,True,2018,0,134573,1000000,2018-05-23,29
Egypt,17.0,MF,Mohamed Elneny,1992-07-11,25,61,Arsenal,England,False,2018,0,160438,10000000,2018-05-28,25
Egypt,10.0,FW,Mohamed Salah,1992-06-15,25,57,Liverpool,England,False,2018,0,148455,150000000,2018-05-28,25
Egypt,4.0,MF,Omar Gaber,1992-01-30,26,24,Los Angeles FC,United States,False,2018,0,144340,600000,2018-05-02,26
Egypt,14.0,FW,Ramadan Sobhi,1997-01-23,21,23,Stoke City,England,False,2018,0,312017,7000000,2018-05-28,21
Egypt,20.0,DF,Saad Samir,1989-04-01,29,11,Al Ahly,Egypt,True,2018,0,114185,1000000,2018-05-23,29
Egypt,5.0,MF,Sam Morsy,1991-09-10,26,5,Wigan Athletic,England,False,2018,0,123551,750000,2018-06-06,26
Egypt,16.0,GK,Sherif Ekramy,1983-07-10,34,22,Al Ahly,Egypt,True,2018,0,30896,800000,2018-05-23,34
Egypt,18.0,FW,Shikabala,1986-03-05,32,29,Al Raed,Saudi Arabia,False,2018,0,28463,725000,2018-06-01,32
Egypt,8.0,MF,Tarek Hamed,1988-10-24,29,21,Zamalek,Egypt,True,2018,0,149530,1000000,2018-05-23,29
Egypt,21.0,MF,Trézéguet,1994-10-01,23,24,Kasımpaşa,Turkey,False,2018,0,4146,0,2015-01-21,37
England,18.0,DF,Ashley Young,1985-07-09,32,34,Manchester United,England,True,2018,0,14086,7000000,2018-05-28,32
England,3.0,DF,Danny Rose,1990-07-02,27,18,Tottenham Hotspur,England,True,2018,0,50174,30000000,2018-05-28,27
England,14.0,FW,Danny Welbeck,1990-11-26,27,39,Arsenal,England,True,2018,1,67063,15000000,2018-05-28,27
England,20.0,MF,Dele Alli,1996-04-11,22,25,Tottenham Hotspur,England,True,2018,0,207929,100000000,2018-05-28,22
England,4.0,MF,Eric Dier,1994-01-15,24,26,Tottenham Hotspur,England,True,2018,0,175722,40000000,2018-05-28,24
England,17.0,DF,Fabian Delph,1989-11-21,28,11,Manchester City,England,True,2018,0,50362,15000000,2018-05-28,28
England,15.0,DF,Gary Cahill,1985-12-19,32,60,Chelsea,England,True,2018,1,27511,15000000,2018-05-28,32
England,9.0,FW,Harry Kane,1993-07-28,24,24,Tottenham Hotspur,England,True,2018,0,132098,150000000,2018-05-28,24
England,6.0,DF,Harry Maguire,1993-03-05,25,5,Leicester City,England,True,2018,0,177907,25000000,2018-05-28,25
England,13.0,GK,Jack Butland,1993-03-10,25,8,Stoke City,England,True,2018,0,128899,22000000,2018-05-28,25
England,11.0,FW,Jamie Vardy,1987-01-11,31,22,Leicester City,England,True,2018,0,197838,20000000,2018-05-28,31
England,7.0,MF,Jesse Lingard,1992-12-15,25,12,Manchester United,England,True,2018,0,141660,35000000,2018-05-28,25
England,5.0,DF,John Stones,1994-05-28,24,26,Manchester City,England,True,2018,0,186590,50000000,2018-05-28,24
England,8.0,MF,Jordan Henderson,1990-06-17,27,39,Liverpool,England,True,2018,1,61651,25000000,2018-05-28,27
England,1.0,GK,Jordan Pickford,1994-03-07,24,3,Everton,England,True,2018,0,130164,30000000,2018-05-28,24
England,12.0,DF,Kieran Trippier,1990-09-19,27,7,Tottenham Hotspur,England,True,2018,0,95810,20000000,2018-05-28,27
England,2.0,DF,Kyle Walker,1990-05-28,28,35,Manchester City,England,True,2018,0,95424,50000000,2018-05-28,28
England,19.0,FW,Marcus Rashford,1997-10-31,20,19,Manchester United,England,True,2018,0,258923,65000000,2018-05-28,20
England,23.0,GK,Nick Pope,1992-04-19,26,1,Burnley,England,True,2018,0,192080,10000000,2018-05-28,26
England,16.0,DF,Phil Jones,1992-02-21,26,25,Manchester United,England,True,2018,1,117996,20000000,2018-05-28,26
England,10.0,FW,Raheem Sterling,1994-12-08,23,38,Manchester City,England,True,2018,1,134425,90000000,2018-05-28,23
England,21.0,MF,Ruben Loftus-Cheek,1996-01-23,22,4,Crystal Palace,England,True,2018,0,202886,15000000,2018-05-28,22
England,22.0,DF,Trent Alexander-Arnold,1998-10-07,19,1,Liverpool,England,True,2018,0,314353,25000000,2018-05-28,19
France,17.0,DF,Adil Rami,1985-12-27,32,35,Marseille,France,True,2018,0,51118,7000000,2018-06-04,32
France,23.0,GK,Alphonse Areola,1993-02-27,25,0,Paris Saint-Germain,France,True,2018,0,120629,15000000,2018-06-04,25
France,7.0,FW,Antoine Griezmann,1991-03-21,27,54,Atlético Madrid,Spain,False,2018,1,125781,100000000,2018-05-30,27
France,22.0,DF,Benjamin Mendy,1994-07-17,23,7,Manchester City,England,False,2018,0,157495,40000000,2018-05-28,23
France,2.0,DF,Benjamin Pavard,1996-03-28,22,6,VfB Stuttgart,Germany,False,2018,0,353366,30000000,2018-06-05,22
France,14.0,MF,Blaise Matuidi,1987-04-09,31,67,Juventus,Italy,False,2018,1,33923,30000000,2018-06-07,31
France,12.0,MF,Corentin Tolisso,1994-08-03,23,9,Bayern Munich,Germany,False,2018,0,190393,40000000,2018-06-05,23
France,19.0,DF,Djibril Sidibé,1992-07-29,25,17,Monaco,France,True,2018,0,161869,23000000,2018-06-04,25
France,20.0,FW,Florian Thauvin,1993-01-26,25,4,Marseille,France,True,2018,0,184892,50000000,2018-06-04,25
France,1.0,GK,Hugo Lloris,1986-12-26,31,98,Tottenham Hotspur,England,False,2018,2,17965,25000000,2018-05-28,31
France,10.0,FW,Kylian Mbappé,1998-12-20,19,15,Paris Saint-Germain,France,True,2018,0,342229,120000000,2018-06-04,19
France,21.0,DF,Lucas Hernandez,1996-02-14,22,5,Atlético Madrid,Spain,False,2018,0,281963,35000000,2018-05-30,22
France,13.0,MF,N'Golo Kanté,1991-03-29,27,24,Chelsea,England,False,2018,0,225083,60000000,2018-05-28,27
France,18.0,FW,Nabil Fekir,1993-07-18,24,12,Lyon,France,True,2018,0,203496,60000000,2018-06-04,24
France,9.0,FW,Olivier Giroud,1986-09-30,31,74,Chelsea,England,False,2018,1,82442,18000000,2018-05-28,31
France,11.0,FW,Ousmane Dembélé,1997-05-15,21,12,Barcelona,Spain,False,2018,0,288230,80000000,2018-05-30,21
France,6.0,MF,Paul Pogba,1993-03-15,25,54,Manchester United,England,False,2018,1,122153,90000000,2018-05-28,25
France,3.0,DF,Presnel Kimpembe,1995-08-13,22,2,Paris Saint-Germain,France,True,2018,0,282041,30000000,2018-06-04,22
France,4.0,DF,Raphaël Varane,1993-04-25,25,42,Real Madrid,Spain,False,2018,1,164770,70000000,2018-05-30,25
France,5.0,DF,Samuel Umtiti,1993-11-14,24,19,Barcelona,Spain,False,2018,0,126540,60000000,2018-05-30,24
France,16.0,GK,Steve Mandanda,1985-03-28,33,27,Marseille,France,True,2018,1,23951,2500000,2018-06-04,33
France,15.0,MF,Steven Nzonzi,1988-12-15,29,4,Sevilla,Spain,False,2018,0,73734,30000000,2018-05-30,29
France,8.0,FW,Thomas Lemar,1995-11-12,22,12,Monaco,France,True,2018,0,205562,65000000,2018-06-04,22
Germany,16.0,DF,Antonio Rüdiger,1993-03-03,25,24,Chelsea,England,False,2018,0,86202,40000000,2018-05-28,25
Germany,3.0,DF,Jonas Hector,1990-05-27,28,38,1. FC Köln,Germany,True,2018,0,108537,15000000,2018-06-05,28
Germany,18.0,DF,Joshua Kimmich,1995-02-08,23,29,Bayern Munich,Germany,True,2018,0,161056,55000000,2018-06-05,23
Germany,20.0,MF,Julian Brandt,1996-05-02,22,16,Bayer Leverkusen,Germany,True,2018,0,187492,40000000,2018-06-05,22
Germany,7.0,MF,Julian Draxler,1993-09-20,24,44,Paris Saint-Germain,France,False,2018,1,85148,35000000,2018-06-04,24
Germany,17.0,DF,Jérôme Boateng,1988-09-03,29,71,Bayern Munich,Germany,True,2018,2,26485,45000000,2018-06-05,29
Germany,12.0,GK,Kevin Trapp,1990-07-08,27,3,Paris Saint-Germain,France,False,2018,0,45672,8000000,2018-06-04,27
Germany,14.0,MF,Leon Goretzka,1995-02-06,23,15,Schalke 04,Germany,True,2018,0,153084,40000000,2018-06-05,23
Germany,1.0,GK,Manuel Neuer,1986-03-27,32,76,Bayern Munich,Germany,True,2018,2,17259,35000000,2018-06-05,32
Germany,22.0,GK,Marc-André ter Stegen,1992-04-30,26,20,Barcelona,Spain,False,2018,0,74857,60000000,2018-05-30,26
Germany,11.0,FW,Marco Reus,1989-05-31,29,31,Borussia Dortmund,Germany,True,2018,0,35207,35000000,2018-06-05,29
Germany,23.0,FW,Mario Gómez,1985-07-10,32,75,VfB Stuttgart,Germany,True,2018,1,6288,6000000,2018-06-05,32
Germany,2.0,DF,Marvin Plattenhardt,1992-01-26,26,6,Hertha BSC,Germany,True,2018,0,89592,15000000,2018-06-05,26
Germany,5.0,DF,Mats Hummels,1988-12-16,29,64,Bayern Munich,Germany,True,2018,1,39728,60000000,2018-06-05,29
Germany,4.0,DF,Matthias Ginter,1994-01-19,24,18,Borussia Mönchengladbach,Germany,True,2018,1,124502,25000000,2018-06-05,24
Germany,10.0,MF,Mesut Özil,1988-10-15,29,90,Arsenal,England,False,2018,2,35664,50000000,2018-05-28,29
Germany,15.0,DF,Niklas Süle,1995-09-03,22,11,Bayern Munich,Germany,True,2018,0,166601,38000000,2018-06-05,22
Germany,6.0,MF,Sami Khedira,1987-04-04,31,75,Juventus,Italy,False,2018,2,29401,26000000,2018-06-07,31
Germany,19.0,MF,Sebastian Rudy,1990-02-28,28,25,Bayern Munich,Germany,True,2018,0,57051,15000000,2018-06-05,28
Germany,13.0,MF,Thomas Müller,1989-09-13,28,91,Bayern Munich,Germany,True,2018,2,58358,60000000,2018-06-05,28
Germany,9.0,FW,Timo Werner,1996-03-06,22,14,RB Leipzig,Germany,True,2018,0,170527,60000000,2018-06-05,22
Germany,8.0,MF,Toni Kroos,1990-01-04,28,83,Real Madrid,Spain,False,2018,2,31909,80000000,2018-05-30,28
Germany,21.0,MF,İlkay Gündoğan,1990-10-24,27,26,Manchester City,England,False,2018,0,53622,40000000,2018-05-28,27
Iceland,4.0,MF,Albert Guðmundsson,1997-06-15,20,5,PSV Eindhoven,Netherlands,False,2018,0,305947,1500000,2018-06-12,20
Iceland,11.0,FW,Alfreð Finnbogason,1989-02-01,29,47,FC Augsburg,Germany,False,2018,0,90024,10000000,2018-06-05,29
Iceland,23.0,DF,Ari Freyr Skúlason,1987-05-14,31,56,Lokeren,Belgium,False,2018,0,42948,900000,2018-06-03,31
Iceland,21.0,MF,Arnór Ingvi Traustason,1993-04-30,25,19,Malmö FF,Swedish Football Association,False,2018,0,153237,1250000,2017-12-18,24
Iceland,17.0,MF,Aron Gunnarsson,1989-04-22,29,77,Cardiff City,Wales,False,2018,0,63821,2500000,2018-06-06,29
Iceland,8.0,MF,Birkir Bjarnason,1988-05-27,30,67,Aston Villa,England,False,2018,0,34453,2000000,2018-02-27,29
Iceland,2.0,DF,Birkir Már Sævarsson,1984-11-11,33,79,Valur,Football Association of Iceland,False,2018,0,,,,
Iceland,9.0,FW,Björn Bergmann Sigurðarson,1991-02-26,27,12,Rostov,Russia,False,2018,0,88016,1400000,2018-06-06,27
Iceland,20.0,MF,Emil Hallfreðsson,1984-06-29,33,64,Udinese,Italy,False,2018,0,22673,600000,2018-06-07,33
Iceland,12.0,GK,Frederik Schram,1995-01-19,23,4,Roskilde,Denmark,False,2018,0,279338,250000,2018-06-07,23
Iceland,10.0,MF,Gylfi Sigurðsson,1989-09-08,28,57,Everton,England,False,2018,0,90466,30000000,2018-05-28,28
Iceland,1.0,GK,Hannes Þór Halldórsson,1984-04-27,34,49,Randers,Denmark,False,2018,0,,,,
Iceland,15.0,DF,Hólmar Örn Eyjólfsson,1990-08-06,27,10,Levski Sofia,Bulgarian Football Union,False,2018,0,54871,2000000,2018-02-09,27
Iceland,18.0,DF,Hörður Björgvin Magnússon,1993-02-11,25,16,Bristol City,England,False,2018,0,130353,1500000,2018-02-27,25
Iceland,7.0,MF,Jóhann Berg Guðmundsson,1990-10-27,27,67,Burnley,England,False,2018,0,89231,10000000,2018-05-28,27
Iceland,22.0,FW,Jón Daði Böðvarsson,1992-05-25,26,38,Reading,England,False,2018,0,114090,2500000,2018-02-27,25
Iceland,14.0,DF,Kári Árnason,1982-10-13,35,67,Aberdeen,Scotland,False,2018,0,30338,350000,2018-03-04,35
Iceland,6.0,DF,Ragnar Sigurðsson,1986-06-19,31,77,Rostov,Russia,False,2018,0,46478,4000000,2018-06-06,31
Iceland,13.0,GK,Rúnar Alex Rúnarsson,1995-02-18,23,3,Nordsjælland,Denmark,False,2018,0,205657,500000,2018-06-02,23
Iceland,19.0,MF,Rúrik Gíslason,1988-02-25,30,47,SV Sandhausen,Germany,False,2018,0,15961,450000,2018-03-21,30
Iceland,3.0,MF,Samúel Friðjónsson,1996-02-22,22,4,Vålerenga,Norway,False,2018,0,240408,200000,2017-12-23,21
Iceland,5.0,DF,Sverrir Ingi Ingason,1993-08-05,24,20,Rostov,Russia,False,2018,0,137648,3200000,2018-06-06,24
Iceland,16.0,MF,Ólafur Ingi Skúlason,1983-04-01,35,36,Kardemir Karabükspor,Turkey,False,2018,0,9410,200000,2018-05-29,35
Iran,1.0,GK,Alireza Beiranvand,1992-09-21,25,22,Persepolis,Football Federation Islamic Republic of Iran,False,2018,0,229081,1200000,2018-06-09,25
Iran,18.0,FW,Alireza Jahanbakhsh,1993-08-11,24,38,AZ,Netherlands,False,2018,1,213268,12000000,2018-06-12,24
Iran,22.0,GK,Amir Abedzadeh,1993-04-26,25,1,Marítimo,Portugal,False,2018,0,218431,1000000,2018-06-13,25
Iran,21.0,MF,Ashkan Dejagah,1986-07-05,31,46,Nottingham Forest,England,False,2018,1,13979,800000,2018-01-09,31
Iran,3.0,DF,Ehsan Hajsafi,1990-02-25,28,94,Olympiacos,Hellenic Football Federation,False,2018,1,77547,1500000,2018-05-22,28
Iran,10.0,FW,Karim Ansarifard,1990-04-03,28,64,Olympiacos,Hellenic Football Federation,False,2018,1,133838,4000000,2018-05-22,28
Iran,19.0,DF,Majid Hosseini,1996-06-20,21,1,Esteghlal,Football Federation Islamic Republic of Iran,False,2018,0,294767,900000,2018-06-09,21
Iran,7.0,MF,Masoud Shojaei,1984-06-09,34,74,AEK Athens,Hellenic Football Federation,False,2018,2,26574,700000,2018-05-22,33
Iran,17.0,FW,Mehdi Taremi,1992-07-18,25,26,Al-Gharafa,Qatar Football Association,False,2018,0,307058,1700000,2018-05-09,25
Iran,2.0,MF,Mehdi Torabi,1994-09-10,23,17,Saipa,Football Federation Islamic Republic of Iran,False,2018,0,283833,1000000,2018-06-09,23
Iran,5.0,DF,Milad Mohammadi,1993-09-29,24,19,Akhmat Grozny,Russia,False,2018,0,333355,2800000,2018-06-06,24
Iran,12.0,GK,Mohammad Rashid Mazaheri,1989-05-18,29,3,Zob Ahan,Football Federation Islamic Republic of Iran,False,2018,0,232187,900000,2018-06-09,29
Iran,13.0,DF,Mohammad Reza Khanzadeh,1991-05-11,27,11,Padideh,Football Federation Islamic Republic of Iran,False,2018,0,209280,700000,2018-06-09,26
Iran,8.0,DF,Morteza Pouraliganji,1992-04-19,26,27,Al Sadd,Qatar Football Association,False,2018,0,132563,950000,2018-05-09,26
Iran,9.0,MF,Omid Ebrahimi,1987-09-16,30,30,Esteghlal,Football Federation Islamic Republic of Iran,False,2018,0,180218,1200000,2018-06-09,30
Iran,15.0,DF,Pejman Montazeri,1983-09-06,34,46,Esteghlal,Football Federation Islamic Republic of Iran,False,2018,1,90228,400000,2018-06-09,34
Iran,23.0,DF,Ramin Rezaeian,1990-03-21,28,28,Oostende,Belgium,False,2018,0,188312,1000000,2018-06-03,28
Iran,16.0,FW,Reza Ghoochannejhad,1987-09-20,30,43,Heerenveen,Netherlands,False,2018,1,39522,1500000,2018-06-12,30
Iran,4.0,MF,Rouzbeh Cheshmi,1993-07-24,24,10,Esteghlal,Football Federation Islamic Republic of Iran,False,2018,0,273879,900000,2018-06-09,24
Iran,6.0,MF,Saeid Ezatolahi,1996-10-01,21,25,Amkar Perm,Russia,False,2018,0,,,,
Iran,14.0,MF,Saman Ghoddos,1993-09-06,24,8,Östersund,Swedish Football Association,False,2018,0,204294,1600000,2017-11-17,24
Iran,20.0,FW,Sardar Azmoun,1995-01-01,23,33,Rubin Kazan,Russia,False,2018,0,180337,9000000,2018-06-06,23
Iran,11.0,MF,Vahid Amiri,1988-04-02,30,36,Persepolis,Football Federation Islamic Republic of Iran,False,2018,0,279215,1200000,2018-06-09,30
Japan,1.0,GK,Eiji Kawashima,1983-03-20,35,84,Metz,France,False,2018,2,77383,250000,2018-06-04,35
Japan,7.0,MF,Gaku Shibasaki,1992-05-28,26,18,Getafe,Spain,False,2018,0,129693,1800000,2018-05-30,26
Japan,3.0,DF,Gen Shoji,1992-12-11,25,11,Kashima Antlers,Japan,True,2018,0,164277,1700000,2018-01-05,25
Japan,8.0,MF,Genki Haraguchi,1991-05-09,27,33,Fortuna Düsseldorf,Germany,False,2018,0,79377,1750000,2017-12-28,26
Japan,21.0,DF,Gōtoku Sakai,1991-03-14,27,41,Hamburger SV,Germany,False,2018,1,103310,1500000,2018-06-05,27
Japan,19.0,DF,Hiroki Sakai,1990-04-12,28,43,Marseille,France,False,2018,1,83002,6000000,2018-06-04,28
Japan,16.0,MF,Hotaru Yamaguchi,1990-10-06,27,42,Cerezo Osaka,Japan,True,2018,1,118492,1500000,2018-01-05,27
Japan,4.0,MF,Keisuke Honda,1986-06-13,32,95,Pachuca,Mexico,False,2018,2,66521,4000000,2018-04-10,31
Japan,23.0,GK,Kosuke Nakamura,1995-02-27,23,4,Kashiwa Reysol,Japan,True,2018,0,165794,1500000,2018-01-05,22
Japan,17.0,MF,Makoto Hasebe,1984-01-18,34,110,Eintracht Frankfurt,Germany,False,2018,2,39259,1000000,2018-06-05,34
Japan,12.0,GK,Masaaki Higashiguchi,1986-05-12,32,5,Gamba Osaka,Japan,True,2018,0,113712,1250000,2018-01-05,31
Japan,22.0,DF,Maya Yoshida,1988-08-24,29,82,Southampton,England,False,2018,1,81789,7000000,2018-05-28,29
Japan,2.0,DF,Naomichi Ueda,1994-10-24,23,4,Kashima Antlers,Japan,True,2018,0,188915,1100000,2018-01-05,23
Japan,18.0,MF,Ryota Oshima,1993-01-23,25,5,Kawasaki Frontale,Japan,True,2018,0,164264,1150000,2018-01-05,24
Japan,10.0,MF,Shinji Kagawa,1989-03-17,29,92,Borussia Dortmund,Germany,False,2018,1,81785,13000000,2018-06-05,29
Japan,9.0,FW,Shinji Okazaki,1986-04-16,32,113,Leicester City,England,False,2018,2,79642,6000000,2018-05-28,32
Japan,14.0,MF,Takashi Inui,1988-06-02,30,27,Eibar,Spain,False,2018,0,98249,5000000,2018-05-30,29
Japan,11.0,MF,Takashi Usami,1992-05-06,26,24,Fortuna Düsseldorf,Germany,False,2018,0,111881,800000,2018-01-22,25
Japan,20.0,DF,Tomoaki Makino,1987-05-11,31,32,Urawa Red Diamonds,Japan,True,2018,0,106064,1650000,2018-01-05,30
Japan,6.0,DF,Wataru Endō,1993-02-09,25,12,Urawa Red Diamonds,Japan,True,2018,0,146310,1450000,2018-01-05,24
Japan,13.0,FW,Yoshinori Muto,1992-07-15,25,24,Mainz 05,Germany,False,2018,0,230541,6000000,2018-06-05,25
Japan,15.0,FW,Yuya Osako,1990-05-18,28,29,1. FC Köln,Germany,False,2018,1,108650,4500000,2018-06-05,28
Japan,5.0,DF,Yūto Nagatomo,1986-09-12,31,105,Galatasaray,Turkey,False,2018,0,79522,3500000,2018-05-29,31
Mexico,12.0,GK,Alfredo Talavera,1982-09-18,35,27,Toluca,Mexico,True,2018,1,50965,1800000,2018-04-10,35
Mexico,18.0,MF,Andrés Guardado,1986-09-28,31,145,Real Betis,Spain,False,2018,3,20506,5000000,2018-05-30,31
Mexico,3.0,DF,Carlos Salcedo,1993-09-29,24,21,Eintracht Frankfurt,Germany,False,2018,0,256866,7000000,2018-06-05,24
Mexico,11.0,FW,Carlos Vela,1989-03-01,29,68,Los Angeles FC,United States,False,2018,1,35773,8500000,2018-03-14,29
Mexico,21.0,DF,Edson Álvarez,1997-10-24,20,13,América,Mexico,True,2018,0,401356,2000000,2018-04-10,20
Mexico,10.0,MF,Giovani dos Santos,1989-05-11,29,105,LA Galaxy,United States,False,2018,2,44674,2750000,2018-05-02,28
Mexico,13.0,GK,Guillermo Ochoa,1985-07-13,32,94,Standard Liège,Belgium,False,2018,3,29559,3000000,2018-06-03,32
Mexico,22.0,FW,Hirving Lozano,1995-07-30,22,28,PSV Eindhoven,Netherlands,False,2018,0,316889,25000000,2018-06-12,22
Mexico,2.0,DF,Hugo Ayala,1987-03-31,31,43,UANL,Mexico,True,2018,0,143470,,,
Mexico,16.0,DF,Héctor Herrera,1990-04-19,28,66,Porto,Portugal,False,2018,1,122043,20000000,2018-06-13,28
Mexico,15.0,DF,Héctor Moreno,1988-01-17,30,92,Real Sociedad,Spain,False,2018,2,51046,4000000,2018-05-30,30
Mexico,20.0,MF,Javier Aquino,1990-02-11,28,53,UANL,Mexico,True,2018,1,111082,5000000,2018-04-10,28
