Country,Number,Position,Player,DOB,Age,Caps,Club,Club_Country,Home_Country_Flag,Year,Previous_World_Cups,Transfermarkt_ID,Market_Value_EUR,Market_Value_Date,Market_Value_Age
Germany,1.0,GK,Manuel Neuer,1986-03-27,32,76,Bayern Munich,Germany,True,2018,2.0,17259.0,35000000.0,,
Germany,22.0,GK,Marc-André ter Stegen,1992-04-30,26,20,Barcelona,Spain,False,2018,0.0,74857.0,60000000.0,,
Germany,11.0,FW,Marco Reus,1989-05-31,29,31,Borussia Dortmund,Germany,True,2018,0.0,35207.0,35000000.0,,
Germany,23.0,FW,Mario Gómez,1985-07-10,32,75,VfB Stuttgart,Germany,True,2018,1.0,6288.0,6000000.0,,
Germany,2.0,DF,Marvin Plattenhardt,1992-01-26,26,6,Hertha BSC,Germany,True,2018,0.0,89592.0,15000000.0,,
Germany,5.0,DF,Mats Hummels,1988-12-16,29,64,Bayern Munich,Germany,True,2018,1.0,39728.0,60000000.0,,
Germany,4.0,DF,Matthias Ginter,1994-01-19,24,18,Borussia Mönchengladbach,Germany,True,2018,1.0,124502.0,25000000.0,,
Germany,10.0,MF,Mesut Özil,1988-10-15,29,90,Arsenal,England,False,2018,2.0,35664.0,50000000.0,,
Germany,15.0,DF,Niklas Süle,1995-09-03,22,11,Bayern Munich,Germany,True,2018,0.0,166601.0,38000000.0,,
Germany,6.0,MF,Sami Khedira,1987-04-04,31,75,Juventus,Italy,False,2018,2.0,29401.0,26000000.0,,
Germany,19.0,MF,Sebastian Rudy,1990-02-28,28,25,Bayern Munich,Germany,True,2018,0.0,57051.0,15000000.0,,
Germany,13.0,MF,Thomas Müller,1989-09-13,28,91,Bayern Munich,Germany,True,2018,2.0,58358.0,60000000.0,,
Germany,9.0,FW,Timo Werner,1996-03-06,22,14,RB Leipzig,Germany,True,2018,0.0,170527.0,60000000.0,,
Germany,8.0,MF,Toni Kroos,1990-01-04,28,83,Real Madrid,Spain,False,2018,2.0,31909.0,80000000.0,,
Germany,21.0,MF,İlkay Gündoğan,1990-10-24,27,26,Manchester City,England,False,2018,0.0,53622.0,40000000.0,,
Iceland,4.0,MF,Albert Guðmundsson,1997-06-15,20,5,PSV Eindhoven,Netherlands,False,2018,0.0,305947.0,1500000.0,,
Iceland,11.0,FW,Alfreð Finnbogason,1989-02-01,29,47,FC Augsburg,Germany,False,2018,0.0,90024.0,10000000.0,,
Iceland,23.0,DF,Ari Freyr Skúlason,1987-05-14,31,56,Lokeren,Belgium,False,2018,0.0,42948.0,900000.0,,
Iceland,21.0,MF,Arnór Ingvi Traustason,1993-04-30,25,19,Malmö FF,Swedish Football Association,False,2018,0.0,153237.0,1250000.0,,
Iceland,17.0,MF,Aron Gunnarsson,1989-04-22,29,77,Cardiff City,Wales,False,2018,0.0,63821.0,2500000.0,,
Iceland,8.0,MF,Birkir Bjarnason,1988-05-27,30,67,Aston Villa,England,False,2018,0.0,34453.0,2000000.0,,
Iceland,2.0,DF,Birkir Már Sævarsson,1984-11-11,33,79,Valur,Football Association of Iceland,False,2018,0.0,51188.0,400000.0,,
Iceland,9.0,FW,Björn Bergmann Sigurðarson,1991-02-26,27,12,Rostov,Russia,False,2018,0.0,88016.0,1400000.0,,
Iceland,20.0,MF,Emil Hallfreðsson,1984-06-29,33,64,Udinese,Italy,False,2018,0.0,22673.0,600000.0,,
Iceland,12.0,GK,Frederik Schram,1995-01-19,23,4,Roskilde,Denmark,False,2018,0.0,279338.0,250000.0,,
Iceland,10.0,MF,Gylfi Sigurðsson,1989-09-08,28,57,Everton,England,False,2018,0.0,90466.0,30000000.0,,
Iceland,1.0,GK,Hannes Þór Halldórsson,1984-04-27,34,49,Randers,Denmark,False,2018,0.0,103440.0,350000.0,,
Iceland,15.0,DF,Hólmar Örn Eyjólfsson,1990-08-06,27,10,Levski Sofia,Bulgarian Football Union,False,2018,0.0,54871.0,2000000.0,,
Iceland,18.0,DF,Hörður Björgvin Magnússon,1993-02-11,25,16,Bristol City,England,False,2018,0.0,130353.0,1500000.0,,
Iceland,7.0,MF,Jóhann Berg Guðmundsson,1990-10-27,27,67,Burnley,England,False,2018,0.0,89231.0,10000000.0,,
Iceland,22.0,FW,Jón Daði Böðvarsson,1992-05-25,26,38,Reading,England,False,2018,0.0,114090.0,2500000.0,,
Iceland,14.0,DF,Kári Árnason,1982-10-13,35,67,Aberdeen,Scotland,False,2018,0.0,30338.0,350000.0,,
Iceland,6.0,DF,Ragnar Sigurðsson,1986-06-19,31,77,Rostov,Russia,False,2018,0.0,46478.0,4000000.0,,
Iceland,13.0,GK,Rúnar Alex Rúnarsson,1995-02-18,23,3,Nordsjælland,Denmark,False,2018,0.0,205657.0,500000.0,,
Iceland,19.0,MF,Rúrik Gíslason,1988-02-25,30,47,SV Sandhausen,Germany,False,2018,0.0,15961.0,450000.0,,
Iceland,3.0,MF,Samúel Friðjónsson,1996-02-22,22,4,Vålerenga,Norway,False,2018,0.0,240408.0,200000.0,,
Iceland,5.0,DF,Sverrir Ingi Ingason,1993-08-05,24,20,Rostov,Russia,False,2018,0.0,137648.0,3200000.0,,
Iceland,16.0,MF,Ólafur Ingi Skúlason,1983-04-01,35,36,Kardemir Karabükspor,Turkey,False,2018,0.0,9410.0,200000.0,,
Iran,1.0,GK,Alireza Beiranvand,1992-09-21,25,22,Persepolis,Football Federation Islamic Republic of Iran,False,2018,0.0,229081.0,1200000.0,,
Iran,18.0,FW,Alireza Jahanbakhsh,1993-08-11,24,38,AZ,Netherlands,False,2018,1.0,213268.0,12000000.0,,
Iran,22.0,GK,Amir Abedzadeh,1993-04-26,25,1,Marítimo,Portugal,False,2018,0.0,218431.0,1000000.0,,
Iran,21.0,MF,Ashkan Dejagah,1986-07-05,31,46,Nottingham Forest,England,False,2018,1.0,13979.0,800000.0,,
Iran,3.0,DF,Ehsan Hajsafi,1990-02-25,28,94,Olympiacos,Hellenic Football Federation,False,2018,1.0,77547.0,1500000.0,,
Iran,10.0,FW,Karim Ansarifard,1990-04-03,28,64,Olympiacos,Hellenic Football Federation,False,2018,1.0,133838.0,4000000.0,,
Iran,19.0,DF,Majid Hosseini,1996-06-20,21,1,Esteghlal,Football Federation Islamic Republic of Iran,False,2018,0.0,294767.0,900000.0,,
Iran,7.0,MF,Masoud Shojaei,1984-06-09,34,74,AEK Athens,Hellenic Football Federation,False,2018,2.0,26574.0,700000.0,,
Iran,17.0,FW,Mehdi Taremi,1992-07-18,25,26,Al-Gharafa,Qatar Football Association,False,2018,0.0,307058.0,1700000.0,,
Iran,2.0,MF,Mehdi Torabi,1994-09-10,23,17,Saipa,Football Federation Islamic Republic of Iran,False,2018,0.0,283833.0,1000000.0,,
Iran,5.0,DF,Milad Mohammadi,1993-09-29,24,19,Akhmat Grozny,Russia,False,2018,0.0,333355.0,2800000.0,,
Iran,12.0,GK,Mohammad Rashid Mazaheri,1989-05-18,29,3,Zob Ahan,Football Federation Islamic Republic of Iran,False,2018,0.0,232187.0,900000.0,,
Iran,13.0,DF,Mohammad Reza Khanzadeh,1991-05-11,27,11,Padideh,Football Federation Islamic Republic of Iran,False,2018,0.0,209280.0,700000.0,,
Iran,8.0,DF,Morteza Pouraliganji,1992-04-19,26,27,Al Sadd,Qatar Football Association,False,2018,0.0,132563.0,950000.0,,
Iran,9.0,MF,Omid Ebrahimi,1987-09-16,30,30,Esteghlal,Football Federation Islamic Republic of Iran,False,2018,0.0,180218.0,1200000.0,,
Iran,15.0,DF,Pejman Montazeri,1983-09-06,34,46,Esteghlal,Football Federation Islamic Republic of Iran,False,2018,1.0,90228.0,400000.0,,
Iran,23.0,DF,Ramin Rezaeian,1990-03-21,28,28,Oostende,Belgium,False,2018,0.0,188312.0,1000000.0,,
Iran,16.0,FW,Reza Ghoochannejhad,1987-09-20,30,43,Heerenveen,Netherlands,False,2018,1.0,39522.0,1500000.0,,
Iran,4.0,MF,Rouzbeh Cheshmi,1993-07-24,24,10,Esteghlal,Football Federation Islamic Republic of Iran,False,2018,0.0,273879.0,900000.0,,
Iran,6.0,MF,Saeid Ezatolahi,1996-10-01,21,25,Amkar Perm,Russia,False,2018,0.0,249271.0,1200000.0,,
Iran,14.0,MF,Saman Ghoddos,1993-09-06,24,8,Östersund,Swedish Football Association,False,2018,0.0,204294.0,1600000.0,,
Iran,20.0,FW,Sardar Azmoun,1995-01-01,23,33,Rubin Kazan,Russia,False,2018,0.0,180337.0,9000000.0,,
Iran,11.0,MF,Vahid Amiri,1988-04-02,30,36,Persepolis,Football Federation Islamic Republic of Iran,False,2018,0.0,279215.0,1200000.0,,
Japan,1.0,GK,Eiji Kawashima,1983-03-20,35,84,Metz,France,False,2018,2.0,77383.0,250000.0,,
Japan,7.0,MF,Gaku Shibasaki,1992-05-28,26,18,Getafe,Spain,False,2018,0.0,129693.0,1800000.0,,
Japan,3.0,DF,Gen Shoji,1992-12-11,25,11,Kashima Antlers,Japan,True,2018,0.0,164277.0,1700000.0,,
Japan,8.0,MF,Genki Haraguchi,1991-05-09,27,33,Fortuna Düsseldorf,Germany,False,2018,0.0,79377.0,1750000.0,,
Japan,21.0,DF,Gōtoku Sakai,1991-03-14,27,41,Hamburger SV,Germany,False,2018,1.0,103310.0,1500000.0,,
Japan,19.0,DF,Hiroki Sakai,1990-04-12,28,43,Marseille,France,False,2018,1.0,83002.0,6000000.0,,
Japan,16.0,MF,Hotaru Yamaguchi,1990-10-06,27,42,Cerezo Osaka,Japan,True,2018,1.0,118492.0,1500000.0,,
Japan,4.0,MF,Keisuke Honda,1986-06-13,32,95,Pachuca,Mexico,False,2018,2.0,66521.0,4000000.0,,
Japan,23.0,GK,Kosuke Nakamura,1995-02-27,23,4,Kashiwa Reysol,Japan,True,2018,0.0,165794.0,1500000.0,,
Japan,17.0,MF,Makoto Hasebe,1984-01-18,34,110,Eintracht Frankfurt,Germany,False,2018,2.0,39259.0,1000000.0,,
Japan,12.0,GK,Masaaki Higashiguchi,1986-05-12,32,5,Gamba Osaka,Japan,True,2018,0.0,113712.0,1250000.0,,
Japan,22.0,DF,Maya Yoshida,1988-08-24,29,82,Southampton,England,False,2018,1.0,81789.0,7000000.0,,
Japan,2.0,DF,Naomichi Ueda,1994-10-24,23,4,Kashima Antlers,Japan,True,2018,0.0,188915.0,1100000.0,,
Japan,18.0,MF,Ryota Oshima,1993-01-23,25,5,Kawasaki Frontale,Japan,True,2018,0.0,164264.0,1150000.0,,
Japan,10.0,MF,Shinji Kagawa,1989-03-17,29,92,Borussia Dortmund,Germany,False,2018,1.0,81785.0,13000000.0,,
Japan,9.0,FW,Shinji Okazaki,1986-04-16,32,113,Leicester City,England,False,2018,2.0,79642.0,6000000.0,,
Japan,14.0,MF,Takashi Inui,1988-06-02,30,27,Eibar,Spain,False,2018,0.0,98249.0,5000000.0,,
Japan,11.0,MF,Takashi Usami,1992-05-06,26,24,Fortuna Düsseldorf,Germany,False,2018,0.0,111881.0,800000.0,,
Japan,20.0,DF,Tomoaki Makino,1987-05-11,31,32,Urawa Red Diamonds,Japan,True,2018,0.0,106064.0,1650000.0,,
Japan,6.0,DF,Wataru Endō,1993-02-09,25,12,Urawa Red Diamonds,Japan,True,2018,0.0,146310.0,1450000.0,,
Japan,13.0,FW,Yoshinori Muto,1992-07-15,25,24,Mainz 05,Germany,False,2018,0.0,230541.0,6000000.0,,
Japan,15.0,FW,Yuya Osako,1990-05-18,28,29,1. FC Köln,Germany,False,2018,1.0,108650.0,4500000.0,,
Japan,5.0,DF,Yūto Nagatomo,1986-09-12,31,105,Galatasaray,Turkey,False,2018,0.0,79522.0,3500000.0,,
Mexico,12.0,GK,Alfredo Talavera,1982-09-18,35,27,Toluca,Mexico,True,2018,1.0,50965.0,1800000.0,,
Mexico,18.0,MF,Andrés Guardado,1986-09-28,31,145,Real Betis,Spain,False,2018,3.0,20506.0,5000000.0,,
Mexico,3.0,DF,Carlos Salcedo,1993-09-29,24,21,Eintracht Frankfurt,Germany,False,2018,0.0,256866.0,7000000.0,,
Mexico,11.0,FW,Carlos Vela,1989-03-01,29,68,Los Angeles FC,United States,False,2018,1.0,35773.0,8500000.0,,
Mexico,21.0,DF,Edson Álvarez,1997-10-24,20,13,América,Mexico,True,2018,0.0,401356.0,2000000.0,,
Mexico,10.0,MF,Giovani dos Santos,1989-05-11,29,105,LA Galaxy,United States,False,2018,2.0,44674.0,2750000.0,,
Mexico,13.0,GK,Guillermo Ochoa,1985-07-13,32,94,Standard Liège,Belgium,False,2018,3.0,29559.0,3000000.0,,
Mexico,22.0,FW,Hirving Lozano,1995-07-30,22,28,PSV Eindhoven,Netherlands,False,2018,0.0,316889.0,25000000.0,,
Mexico,2.0,DF,Hugo Ayala,1987-03-31,31,43,UANL,Mexico,True,2018,0.0,52965.0,2500000.0,,
Mexico,16.0,DF,Héctor Herrera,1990-04-19,28,66,Porto,Portugal,False,2018,1.0,122043.0,20000000.0,,
Mexico,15.0,DF,Héctor Moreno,1988-01-17,30,92,Real Sociedad,Spain,False,2018,2.0,51046.0,4000000.0,,
Mexico,20.0,MF,Javier Aquino,1990-02-11,28,53,UANL,Mexico,True,2018,1.0,111082.0,5000000.0,,
Mexico,14.0,FW,Javier Hernández,1988-06-01,30,102,West Ham United,England,False,2018,2.0,118537.0,15000000.0,,
Mexico,23.0,MF,Jesús Gallardo,1994-08-15,23,23,UNAM,Mexico,True,2018,0.0,344854.0,3000000.0,,
Mexico,17.0,MF,Jesús Manuel Corona,1993-01-06,25,36,Porto,Portugal,False,2018,0.0,29574.0,12000000.0,,
Mexico,6.0,MF,Jonathan dos Santos,1990-04-26,28,32,LA Galaxy,United States,False,2018,0.0,60445.0,4750000.0,,
Mexico,1.0,GK,José de Jesús Corona,1981-01-26,37,52,Cruz Azul,Mexico,True,2018,1.0,29574.0,1500000.0,,
Mexico,8.0,FW,Marco Fabián,1989-07-21,28,39,Eintracht Frankfurt,Germany,False,2018,1.0,67685.0,4500000.0,,
Mexico,7.0,MF,Miguel Layún,1988-06-25,29,64,Sevilla,Spain,False,2018,1.0,58576.0,5000000.0,,
Mexico,19.0,FW,Oribe Peralta,1984-01-12,34,67,América,Mexico,True,2018,1.0,53563.0,1500000.0,,
Mexico,4.0,DF,Rafael Márquez,1979-02-13,39,145,Atlas,Mexico,True,2018,4.0,2904.0,800000.0,,
Mexico,9.0,FW,Raúl Jiménez,1991-05-05,27,63,Benfica,Portugal,False,2018,1.0,206040.0,15000000.0,,
Mexico,5.0,MF,Érick Gutiérrez,1995-06-15,22,9,Pachuca,Mexico,True,2018,0.0,298796.0,5000000.0,,
Morocco,2.0,DF,Achraf Hakimi,1998-11-04,19,10,Real Madrid,Spain,False,2018,0.0,398073.0,5000000.0,,
Morocco,22.0,GK,Ahmed Reda Tagnaouti,1996-04-05,22,2,IR Tanger,Morocco,True,2018,0.0,238997.0,850000.0,,
Morocco,18.0,MF,Amine Harit,1997-06-18,20,6,Schalke 04,Germany,False,2018,0.0,372711.0,25000000.0,,
Morocco,9.0,FW,Ayoub El Kaabi,1993-06-25,24,10,RS Berkane,Morocco,True,2018,0.0,521127.0,1750000.0,,
Morocco,20.0,FW,Aziz Bouhaddouz,1987-03-30,31,15,FC St. Pauli,Germany,False,2018,0.0,49821.0,800000.0,,
Morocco,11.0,MF,Fayçal Fajr,1988-08-01,29,23,Getafe,Spain,False,2018,0.0,174344.0,2500000.0,,
Morocco,7.0,MF,Hakim Ziyech,1993-03-19,25,18,Ajax,Netherlands,False,2018,0.0,217111.0,25000000.0,,
Morocco,3.0,DF,Hamza Mendyl,1997-10-21,20,13,Lille,France,False,2018,0.0,447221.0,600000.0,,
Morocco,8.0,MF,Karim El Ahmadi,1985-01-27,33,51,Feyenoord,Netherlands,False,2018,0.0,25523.0,3000000.0,,
Morocco,13.0,FW,Khalid Boutaïb,1987-04-24,31,18,Yeni Malatyaspor,Turkey,False,2018,0.0,231941.0,1750000.0,,
Morocco,4.0,DF,Manuel da Costa,1986-05-06,32,28,İstanbul Başakşehir,Turkey,False,2018,0.0,37398.0,700000.0,,
Morocco,14.0,MF,Mbark Boussoufa,1984-08-15,33,59,Al Jazira,United Arab Emirates Football Association,False,2018,0.0,23996.0,1300000.0,,
Morocco,5.0,DF,Medhi Benatia,1987-04-17,31,57,Juventus,Italy,False,2018,0.0,45124.0,23000000.0,,
Morocco,23.0,MF,Mehdi Carcela,1989-07-01,28,20,Standard Liège,Belgium,False,2018,0.0,42714.0,3500000.0,,
Morocco,12.0,GK,Munir Mohamedi,1989-05-10,29,27,Numancia,Spain,False,2018,0.0,97925.0,400000.0,,
Morocco,17.0,DF,Nabil Dirar,1986-02-25,32,34,Fenerbahçe,Turkey,False,2018,0.0,42267.0,2000000.0,,
Morocco,16.0,MF,Nordin Amrabat,1987-03-31,31,44,Leganés,Spain,False,2018,0.0,55619.0,3000000.0,,
Morocco,6.0,DF,Romain Saïss,1990-03-26,28,24,Wolverhampton Wanderers,England,False,2018,0.0,204198.0,6000000.0,,
Morocco,21.0,MF,Sofyan Amrabat,1996-08-21,21,6,Feyenoord,Netherlands,False,2018,0.0,287579.0,4500000.0,,
Morocco,1.0,GK,Yassine Bounou,1991-04-05,27,11,Girona,Spain,False,2018,0.0,207834.0,3000000.0,,
Morocco,10.0,MF,Younès Belhanda,1990-02-25,28,47,Galatasaray,Turkey,False,2018,0.0,118022.0,7000000.0,,
Morocco,15.0,MF,Youssef Aït Bennasser,1996-07-07,21,14,Caen,France,False,2018,0.0,265569.0,7000000.0,,
Morocco,19.0,FW,Youssef En-Nesyri,1997-06-01,21,16,Málaga,Spain,False,2018,0.0,433049.0,1800000.0,,
Nigeria,7.0,FW,Ahmed Musa,1992-10-14,25,72,CSKA Moscow,Russia,False,2018,1.0,168337.0,15000000.0,,
Nigeria,18.0,FW,Alex Iwobi,1996-05-03,22,19,Arsenal,England,False,2018,0.0,242631.0,15000000.0,,
Nigeria,2.0,DF,Brian Idowu,1992-05-18,26,5,Amkar Perm,Russia,False,2018,0.0,178957.0,1500000.0,,
Nigeria,20.0,DF,Chidozie Awaziem,1997-01-01,21,4,Nantes,France,False,2018,0.0,358143.0,6000000.0,,
Nigeria,16.0,GK,Daniel Akpeyi,1986-03-08,32,7,Chippa United,South Africa,False,2018,0.0,28725.0,650000.0,,
Nigeria,3.0,DF,Elderson Echiéjilé,1988-01-20,30,62,Cercle Brugge,Belgium,False,2018,1.0,59938.0,700000.0,,
Nigeria,23.0,GK,Francis Uzoho,1998-10-28,19,6,Deportivo La Coruña,Spain,False,2018,0.0,295360.0,300000.0,,
Nigeria,1.0,GK,Ikechukwu Ezenwa,1988-10-16,29,24,Enyimba,Nigeria Football Federation,False,2018,0.0,81834.0,150000.0,,
Nigeria,15.0,MF,Joel Obi,1991-05-22,27,17,Torino,Italy,False,2018,0.0,45581.0,5000000.0,,
Nigeria,10.0,MF,John Obi Mikel,1987-04-22,31,85,Tianjin TEDA,China,False,2018,1.0,30739.0,5500000.0,,
Nigeria,19.0,MF,John Ogu,1988-04-20,30,20,Hapoel Be'er Sheva,Israel Football Association,False,2018,0.0,84700.0,1500000.0,,
Nigeria,14.0,FW,Kelechi Iheanacho,1996-03-10,22,18,Leicester City,England,False,2018,0.0,295330.0,15000000.0,,
Nigeria,22.0,DF,Kenneth Omeruo,1993-10-17,24,39,Kasımpaşa,Turkey,False,2018,1.0,131708.0,1750000.0,,
Nigeria,6.0,DF,Leon Balogun,1988-06-28,29,19,Mainz 05,Germany,False,2018,0.0,56100.0,2000000.0,,
Nigeria,9.0,FW,Odion Ighalo,1989-06-16,28,19,Changchun Yatai,China,False,2018,0.0,62121.0,9500000.0,,
Nigeria,17.0,MF,Ogenyi Onazi,1992-12-25,25,52,Trabzonspor,Turkey,False,2018,1.0,131709.0,3500000.0,,
Nigeria,8.0,MF,Peter Etebo,1995-11-09,22,14,Las Palmas,Spain,False,2018,0.0,409106.0,1500000.0,,
Nigeria,12.0,DF,Shehu Abdullahi,1993-03-12,25,25,Bursaspor,Turkey,False,2018,0.0,262687.0,700000.0,,
Nigeria,13.0,FW,Simeon Nwankwo,1992-05-07,26,2,Crotone,Italy,False,2018,0.0,194549.0,1500000.0,,
Nigeria,21.0,DF,Tyronne Ebuehi,1995-12-16,22,7,ADO Den Haag,Netherlands,False,2018,0.0,309944.0,1500000.0,,
Nigeria,11.0,FW,Victor Moses,1990-12-12,27,34,Chelsea,England,False,2018,1.0,59866.0,20000000.0,,
Nigeria,4.0,MF,Wilfred Ndidi,1996-12-16,21,17,Leicester City,England,False,2018,0.0,274839.0,25000000.0,,
Nigeria,5.0,DF,William Troost-Ekong,1993-09-01,24,22,Bursaspor,Turkey,False,2018,0.0,192875.0,1600000.0,,
Panama,16.0,FW,Abdiel Arroyo,1993-12-13,24,33,Alajuelense,Costa Rican Football Federation,False,2018,0.0,283472.0,250000.0,,
Panama,13.0,DF,Adolfo Machado,1985-02-14,33,76,Houston Dynamo,United States,False,2018,0.0,81286.0,400000.0,,
Panama,20.0,MF,Aníbal Godoy,1990-02-10,28,88,San Jose Earthquakes,United States,False,2018,0.0,161671.0,800000.0,,
Panama,11.0,MF,Armando Cooper,1987-11-26,30,98,Universidad de Chile,Football Federation of Chile,False,2018,0.0,122016.0,450000.0,,
Panama,7.0,FW,Blas Pérez,1981-03-13,37,118,Municipal,National Football Federation of Guatemala,False,2018,0.0,58109.0,150000.0,,
Panama,15.0,DF,Eric Davis,1991-03-31,27,38,Dunajská Streda,Slovak Football Association,False,2018,0.0,121791.0,425000.0,,
Panama,23.0,DF,Felipe Baloy,1981-02-24,37,102,Municipal,National Football Federation of Guatemala,False,2018,0.0,53581.0,175000.0,,
Panama,4.0,DF,Fidel Escobar,1995-01-09,23,23,New York Red Bulls,United States,False,2018,0.0,345716.0,175000.0,,
Panama,6.0,MF,Gabriel Gómez,1984-05-29,34,144,Atlético Bucaramanga,Colombia,False,2018,0.0,52028.0,500000.0,,
Panama,9.0,FW,Gabriel Torres,1988-10-31,29,72,Huachipato,Football Federation of Chile,False,2018,0.0,74532.0,500000.0,,
Panama,3.0,DF,Harold Cummings,1992-03-01,26,52,San Jose Earthquakes,United States,False,2018,0.0,121790.0,250000.0,,
Panama,10.0,FW,Ismael Díaz,1997-05-12,21,11,Deportivo Fabril,Spain,False,2018,0.0,243298.0,300000.0,,
Panama,1.0,GK,Jaime Penedo,1981-09-26,36,131,Dinamo București,Romanian Football Federation,False,2018,0.0,43851.0,300000.0,,
Panama,12.0,GK,José Calderón,1985-08-14,32,31,Chorrillo,Panamanian Football Federation,False,2018,0.0,630998.0,,,
Panama,21.0,MF,José Luis Rodríguez,1998-06-19,19,2,Gent,Belgium,False,2018,0.0,253946.0,,,
Panama,17.0,DF,Luis Ovalle,1988-09-07,29,25,CD Olimpia,National Autonomous Federation of Football of Honduras,False,2018,0.0,141331.0,550000.0,,
Panama,18.0,FW,Luis Tejada,1982-03-28,36,105,Sport Boys,Peru,False,2018,0.0,664206.0,,,
Panama,2.0,DF,Michael Amir Murillo,1996-02-11,22,22,New York Red Bulls,United States,False,2018,0.0,354482.0,500000.0,,
Panama,19.0,MF,Ricardo Ávila,1997-02-04,21,5,Gent,Belgium,False,2018,0.0,440384.0,250000.0,,
Panama,5.0,DF,Román Torres,1986-03-20,32,111,Seattle Sounders FC,United States,False,2018,0.0,959197.0,,,
Panama,14.0,MF,Valentín Pimentel,1991-05-30,27,23,Plaza Amador,Panamanian Football Federation,False,2018,0.0,376513.0,350000.0,,
Panama,8.0,MF,Yoel Bárcenas,1993-10-23,24,29,Tapachula,Mexico,False,2018,0.0,283473.0,500000.0,,
Panama,22.0,GK,Álex Rodríguez,1990-08-05,27,6,San Francisco,Panamanian Football Federation,False,2018,0.0,197825.0,250000.0,,
Peru,2.0,DF,Alberto Rodríguez,1984-03-31,34,74,Atlético Junior,Colombia,False,2018,1.0,30543.0,250000.0,,
Peru,3.0,DF,Aldo Corzo,1989-05-20,29,26,Universitario,Peru,True,2018,0.0,94437.0,500000.0,,
Peru,4.0,DF,Anderson Santamaría,1992-01-10,26,4,Puebla,Mexico,False,2018,0.0,142745.0,500000.0,,
Peru,18.0,FW,André Carrillo,1991-06-14,27,46,Watford,England,False,2018,0.0,135057.0,6000000.0,,
Peru,14.0,MF,Andy Polo,1994-09-29,23,17,Portland Timbers,United States,False,2018,0.0,189236.0,900000.0,,
Peru,12.0,GK,Carlos Cáceda,1991-09-27,26,6,Deportivo Municipal,Peru,True,2018,0.0,94359.0,500000.0,,
Peru,8.0,MF,Christian Cueva,1991-11-23,26,46,São Paulo,Brazil,False,2018,0.0,95280.0,3000000.0,,
Peru,15.0,DF,Christian Ramos,1988-11-04,29,68,Veracruz,Mexico,False,2018,0.0,84506.0,800000.0,,
Peru,20.0,FW,Edison Flores,1994-05-14,24,30,AaB,Denmark,False,2018,0.0,194998.0,400000.0,,
Peru,10.0,FW,Jefferson Farfán,1984-10-26,33,84,Lokomotiv Moscow,Russia,False,2018,0.0,16649.0,2000000.0,,
Peru,21.0,GK,José Carvallo,1986-03-01,32,6,UTC,Peru,True,2018,0.0,71092.0,200000.0,,
Peru,17.0,DF,Luis Advíncula,1990-03-02,28,67,Lobos BUAP,Mexico,False,2018,0.0,103890.0,1500000.0,,
Peru,5.0,DF,Miguel Araujo,1994-10-24,23,8,Alianza Lima,Peru,True,2018,0.0,201313.0,,,
Peru,6.0,DF,Miguel Trauco,1992-08-25,25,27,Flamengo,Brazil,False,2018,0.0,177690.0,1750000.0,,
Peru,22.0,DF,Nilson Loyola,1994-10-26,23,3,Melgar,Peru,True,2018,0.0,333025.0,425000.0,,
Peru,9.0,FW,Paolo Guerrero,1984-01-01,34,88,Flamengo,Brazil,False,2018,0.0,2989.0,3000000.0,,
Peru,7.0,MF,Paolo Hurtado,1990-07-27,27,33,Vitória de Guimarães,Portugal,False,2018,0.0,84318.0,4000000.0,,
Peru,23.0,MF,Pedro Aquino,1995-04-13,23,14,Lobos BUAP,Mexico,False,2018,0.0,273638.0,1000000.0,,
Peru,1.0,GK,Pedro Gallese,1990-02-23,28,38,Veracruz,Mexico,False,2018,0.0,95172.0,1000000.0,,
Peru,11.0,FW,Raúl Ruidíaz,1990-07-25,27,30,Morelia,Mexico,False,2018,0.0,129724.0,5000000.0,,
Peru,13.0,MF,Renato Tapia,1995-07-28,22,33,Feyenoord,Netherlands,False,2018,0.0,277137.0,4000000.0,,
Peru,16.0,MF,Wilder Cartagena,1994-09-23,23,3,Veracruz,Mexico,False,2018,0.0,224669.0,400000.0,,
Peru,19.0,MF,Yoshimar Yotún,1990-04-07,28,74,Orlando City SC,United States,False,2018,0.0,94880.0,900000.0,,
Poland,7.0,FW,Arkadiusz Milik,1994-02-28,24,40,Napoli,Italy,False,2018,0.0,191891.0,20000000.0,,
Poland,3.0,DF,Artur Jędrzejczyk,1987-11-04,30,36,Legia Warsaw,Poland,True,2018,0.0,42401.0,1500000.0,,
Poland,18.0,DF,Bartosz Bereszyński,1992-07-12,25,8,Sampdoria,Italy,False,2018,0.0,144143.0,12000000.0,,
Poland,12.0,GK,Bartosz Białkowski,1987-07-06,30,1,Ipswich Town,England,False,2018,0.0,24496.0,750000.0,,
Poland,23.0,FW,Dawid Kownacki,1997-03-14,21,2,Sampdoria,Italy,False,2018,0.0,208167.0,7000000.0,,
Poland,10.0,MF,Grzegorz Krychowiak,1990-01-29,28,51,West Bromwich Albion,England,False,2018,0.0,45184.0,18000000.0,,
Poland,6.0,MF,Jacek Góralski,1992-09-21,25,5,Ludogorets Razgrad,Bulgarian Football Union,False,2018,0.0,199297.0,2500000.0,,
Poland,16.0,MF,Jakub Błaszczykowski,1985-12-14,32,99,VfL Wolfsburg,Germany,False,2018,0.0,29835.0,1000000.0,,
